Kilometers,Color,Car Brand,Model,Price,Engine,Vehicle Age
111699,2.0,2.0,19.0,652000.0,1.6,7
188000,6.0,0.0,3.0,717000.0,1.6,12
280000,7.0,2.0,25.0,430000.0,1.3,13
182835,10.0,6.0,17.0,640000.0,1.4,11
21000,5.0,1.0,10.0,750000.0,1.5,1
79800,2.0,2.0,19.0,665000.0,1.6,6
105000,2.0,1.0,10.0,615000.0,1.6,6
249000,2.0,0.0,3.0,550000.0,1.6,14
310000,7.0,6.0,17.0,447000.0,1.4,18
191000,3.0,4.0,18.0,369000.0,1.4,19
179500,12.0,7.0,24.0,540000.0,1.6,15
238000,6.0,2.0,25.0,550000.0,1.3,13
298750,12.0,7.0,24.0,517000.0,1.6,20
255000,17.0,1.0,14.0,450000.0,1.6,17
258000,17.0,0.0,4.0,675000.0,2.0,18
65500,5.0,3.0,21.0,610000.0,1.25,11
122000,6.0,4.0,8.0,815000.0,1.6,8
171000,13.0,3.0,23.0,800000.0,1.6,10
245000,2.0,3.0,23.0,520000.0,1.6,15
130000,2.0,1.0,10.0,595000.0,1.6,7
196000,2.0,7.0,24.0,972500.0,1.6,8
268000,11.0,7.0,24.0,440000.0,1.6,23
252500,6.0,4.0,8.0,429000.0,1.3,17
356000,7.0,3.0,21.0,278500.0,1.4,20
159000,2.0,0.0,3.0,1055000.0,1.6,7
235000,8.0,7.0,24.0,475000.0,1.6,18
87000,2.0,2.0,19.0,665000.0,1.3,4
114500,2.0,4.0,8.0,755000.0,1.4,11
50300,2.0,3.0,21.0,640000.0,1.1,6
117000,2.0,4.0,18.0,498000.0,1.3,13
126000,7.0,1.0,10.0,545000.0,1.6,11
98000,2.0,7.0,26.0,685000.0,1.4,9
147000,2.0,5.0,16.0,485000.0,1.5,12
395000,8.0,4.0,8.0,365000.0,1.3,14
8137,12.0,5.0,16.0,737500.0,1.0,1
240000,17.0,4.0,18.0,440000.0,1.3,13
234000,2.0,5.0,22.0,665000.0,1.5,10
280000,17.0,7.0,24.0,490000.0,1.6,18
6001,2.0,1.0,13.0,735500.0,1.2,3
251200,7.0,4.0,8.0,430000.0,1.3,19
238750,18.0,6.0,17.0,352500.0,1.6,25
156000,2.0,4.0,8.0,665000.0,1.6,9
203000,13.0,4.0,18.0,299999.0,1.4,25
270000,13.0,4.0,18.0,265000.0,1.4,26
58000,2.0,2.0,19.0,610000.0,1.4,5
119000,10.0,4.0,8.0,710000.0,1.3,11
118000,2.0,2.0,25.0,538000.0,1.3,7
183000,17.0,4.0,8.0,565000.0,1.6,12
261000,13.0,4.0,18.0,260000.0,1.2,30
161000,6.0,2.0,25.0,415000.0,1.3,13
240000,11.0,4.0,18.0,360000.0,1.3,20
221373,20.0,1.0,27.0,235000.0,1.4,27
200000,2.0,1.0,14.0,540000.0,1.6,11
186000,3.0,3.0,21.0,445000.0,1.4,13
87000,5.0,7.0,26.0,720000.0,1.0,6
99000,2.0,2.0,19.0,604000.0,1.3,8
309000,2.0,3.0,23.0,610000.0,1.6,9
338000,7.0,3.0,23.0,360000.0,1.6,24
225000,2.0,5.0,22.0,600000.0,1.5,10
352000,7.0,3.0,21.0,350000.0,1.4,19
210000,7.0,4.0,8.0,470000.0,1.6,20
178000,2.0,6.0,17.0,740000.0,1.6,12
330000,2.0,6.0,17.0,275000.0,1.3,28
328000,6.0,6.0,17.0,335000.0,1.6,25
220000,2.0,6.0,17.0,610000.0,1.6,11
235000,2.0,7.0,24.0,545000.0,1.6,12
205500,2.0,2.0,25.0,570000.0,1.3,12
107000,7.0,3.0,23.0,785000.0,1.6,10
355000,6.0,7.0,24.0,355000.0,1.6,19
124000,2.0,1.0,10.0,575000.0,1.6,12
77000,7.0,4.0,8.0,849750.0,1.4,4
120700,2.0,1.0,14.0,655000.0,1.6,9
380000,11.0,4.0,8.0,267900.0,1.4,30
404000,6.0,7.0,24.0,245000.0,1.8,29
72487,6.0,6.0,17.0,1015000.0,1.5,3
50000,2.0,7.0,26.0,650000.0,1.0,9
30000,6.0,2.0,19.0,775000.0,1.6,2
99500,6.0,3.0,23.0,700000.0,1.6,13
185000,2.0,2.0,19.0,545000.0,1.3,6
28000,7.0,4.0,8.0,745000.0,1.6,7
315000,20.0,7.0,24.0,330000.0,1.6,26
71000,2.0,6.0,17.0,775000.0,1.33,7
128650,2.0,5.0,16.0,550000.0,1.2,11
179000,11.0,3.0,21.0,370000.0,1.4,13
259000,2.0,6.0,17.0,760000.0,1.4,7
326500,7.0,4.0,8.0,450000.0,1.3,18
200000,3.0,1.0,13.0,400000.0,1.4,17
118750,17.0,3.0,23.0,667000.0,1.6,13
181000,2.0,2.0,19.0,500000.0,1.3,5
75100,14.0,6.0,17.0,1070000.0,1.6,4
306500,2.0,7.0,26.0,550000.0,1.6,11
197000,7.0,4.0,18.0,515000.0,1.3,11
166000,2.0,5.0,22.0,576000.0,1.5,11
55000,2.0,6.0,17.0,750000.0,1.33,7
360000,2.0,2.0,25.0,376000.0,1.3,11
159000,2.0,1.0,10.0,505000.0,1.6,10
203000,2.0,4.0,18.0,415000.0,1.4,20
330000,2.0,1.0,14.0,400000.0,1.6,18
192000,6.0,3.0,21.0,290000.0,1.4,24
217000,2.0,3.0,23.0,690000.0,1.6,9
50002,2.0,2.0,25.0,350000.0,1.3,9
148500,2.0,3.0,21.0,550000.0,1.5,11
190000,2.0,5.0,22.0,650000.0,1.5,10
132000,2.0,5.0,16.0,640000.0,1.5,7
113450,7.0,4.0,18.0,499000.0,1.2,13
264000,6.0,3.0,23.0,490000.0,1.6,14
20000,2.0,5.0,16.0,880000.0,1.0,2
51800,17.0,2.0,19.0,649500.0,1.4,8
278000,17.0,1.0,13.0,500000.0,1.4,13
137000,2.0,7.0,24.0,640000.0,1.6,12
118000,2.0,1.0,10.0,543000.0,1.2,9
220000,3.0,3.0,23.0,435000.0,1.6,22
131750,2.0,5.0,22.0,675000.0,1.5,9
230000,9.0,0.0,3.0,475000.0,1.9,19
136000,2.0,7.0,26.0,630000.0,1.4,7
335500,2.0,2.0,25.0,425000.0,1.3,10
275000,11.0,7.0,26.0,410000.0,1.4,20
330000,11.0,7.0,26.0,280000.0,1.6,26
139000,17.0,4.0,8.0,565000.0,1.3,14
302000,12.0,4.0,18.0,275000.0,1.4,26
158000,2.0,7.0,26.0,615000.0,1.4,10
274000,7.0,4.0,18.0,340000.0,1.4,24
200000,2.0,7.0,24.0,775000.0,1.6,8
74000,2.0,6.0,17.0,735000.0,1.33,8
80500,2.0,2.0,19.0,740000.0,1.3,8
197500,7.0,3.0,21.0,385000.0,1.4,16
227500,2.0,6.0,17.0,665000.0,1.4,9
200000,7.0,4.0,8.0,380000.0,1.4,20
220000,7.0,4.0,8.0,598000.0,1.3,13
104000,2.0,6.0,17.0,735000.0,1.33,9
36000,2.0,2.0,19.0,845000.0,1.6,2
156989,9.0,7.0,26.0,647500.0,1.6,12
139000,2.0,5.0,16.0,560000.0,1.2,11
185000,2.0,2.0,25.0,442000.0,1.3,9
400000,2.0,0.0,4.0,725000.0,1.8,15
225000,1.0,5.0,22.0,495000.0,1.5,14
108000,2.0,1.0,13.0,569000.0,1.4,11
240000,7.0,3.0,21.0,325000.0,1.4,17
151000,2.0,3.0,21.0,565000.0,1.4,13
114000,2.0,6.0,17.0,1000000.0,1.6,6
190000,2.0,6.0,17.0,700000.0,1.4,9
150000,17.0,5.0,22.0,599000.0,1.5,10
270000,2.0,4.0,8.0,420000.0,1.6,26
285000,2.0,6.0,17.0,395000.0,1.6,29
99000,2.0,6.0,17.0,670000.0,1.33,9
115000,2.0,6.0,17.0,955000.0,1.8,4
192000,5.0,5.0,16.0,395000.0,1.2,16
197000,2.0,3.0,23.0,478000.0,1.6,19
52000,5.0,1.0,13.0,695000.0,1.2,4
155000,2.0,2.0,19.0,699000.0,1.6,5
243827,11.0,5.0,16.0,590000.0,1.5,10
128300,6.0,3.0,21.0,460000.0,1.4,18
73900,2.0,1.0,13.0,660000.0,1.2,4
165250,2.0,5.0,16.0,565000.0,1.5,10
212205,6.0,3.0,23.0,515000.0,1.6,13
93000,17.0,3.0,21.0,519000.0,1.25,13
120000,2.0,7.0,26.0,739900.0,1.4,10
126000,2.0,4.0,8.0,579000.0,1.6,12
50000,6.0,2.0,19.0,725000.0,1.4,3
180000,2.0,0.0,3.0,985000.0,1.6,10
44000,7.0,2.0,19.0,700000.0,1.4,7
281000,6.0,3.0,23.0,480000.0,1.6,16
108000,5.0,4.0,8.0,785000.0,1.6,9
195000,7.0,5.0,16.0,370000.0,1.4,19
153000,7.0,5.0,16.0,470000.0,1.2,13
122500,8.0,5.0,22.0,670000.0,1.5,10
210000,5.0,0.0,4.0,650000.0,1.8,22
282000,2.0,5.0,22.0,510000.0,1.5,13
131000,2.0,1.0,10.0,520000.0,1.6,11
235000,6.0,3.0,23.0,405000.0,1.6,18
136000,7.0,4.0,8.0,495000.0,1.6,19
82500,17.0,4.0,8.0,750000.0,1.6,10
239000,2.0,3.0,23.0,540000.0,1.6,11
298000,6.0,2.0,25.0,415000.0,1.6,14
208000,6.0,2.0,19.0,574000.0,1.3,6
201000,7.0,3.0,23.0,545000.0,1.6,19
239000,17.0,2.0,25.0,403000.0,1.6,13
43000,11.0,5.0,16.0,575000.0,1.2,5
84250,2.0,6.0,17.0,720000.0,1.33,8
50500,2.0,2.0,19.0,685000.0,1.4,3
22000,2.0,5.0,16.0,855000.0,1.0,2
248000,15.0,4.0,18.0,335000.0,1.2,18
69000,11.0,5.0,16.0,708500.0,1.2,10
241000,2.0,2.0,25.0,435000.0,1.3,10
92750,2.0,6.0,17.0,955000.0,1.6,4
258000,2.0,3.0,21.0,360000.0,1.4,16
26400,2.0,2.0,19.0,733000.0,1.3,3
50000,14.0,2.0,19.0,680000.0,1.4,3
320000,8.0,3.0,21.0,475000.0,1.4,13
199000,12.0,4.0,8.0,560000.0,1.3,14
236000,2.0,1.0,14.0,640000.0,1.6,12
62000,3.0,4.0,8.0,900000.0,1.6,7
210000,14.0,3.0,23.0,620000.0,1.6,13
243000,2.0,2.0,25.0,400000.0,1.3,12
51000,17.0,5.0,16.0,675000.0,0.9,4
169000,2.0,1.0,10.0,535000.0,1.6,11
188000,17.0,5.0,22.0,615000.0,1.5,9
152000,2.0,3.0,21.0,542500.0,1.5,10
106000,2.0,4.0,8.0,904750.0,1.6,8
110000,6.0,4.0,18.0,420000.0,1.2,19
183965,6.0,6.0,17.0,365000.0,1.4,24
313000,7.0,4.0,8.0,500000.0,1.3,17
253272,2.0,5.0,16.0,520000.0,1.5,10
226000,2.0,4.0,18.0,288000.0,1.7,21
317000,6.0,4.0,18.0,365000.0,1.3,18
83000,2.0,2.0,19.0,753000.0,1.3,4
219000,13.0,7.0,26.0,360000.0,1.4,23
256000,8.0,7.0,26.0,459500.0,1.4,19
192500,2.0,7.0,26.0,530000.0,1.2,11
281000,17.0,1.0,12.0,280000.0,1.4,18
252888,13.0,3.0,23.0,585000.0,1.6,15
172100,2.0,7.0,26.0,597000.0,1.2,11
137000,2.0,3.0,23.0,450000.0,1.6,20
88000,2.0,3.0,23.0,749500.0,1.6,9
194000,1.0,2.0,25.0,500000.0,1.3,12
303000,6.0,5.0,16.0,340000.0,1.5,18
214000,2.0,3.0,23.0,495000.0,1.6,17
146000,5.0,4.0,8.0,625000.0,1.3,13
235000,2.0,1.0,14.0,545000.0,1.4,12
284000,11.0,7.0,26.0,275000.0,1.6,26
226000,17.0,4.0,8.0,575000.0,1.3,12
243000,17.0,3.0,23.0,365000.0,2.0,24
237000,2.0,4.0,8.0,545000.0,1.6,14
184000,2.0,1.0,10.0,520000.0,1.6,9
280,6.0,4.0,18.0,210000.0,1.4,30
281000,1.0,6.0,17.0,400000.0,1.6,27
215000,7.0,3.0,23.0,355000.0,1.6,17
148580,2.0,2.0,25.0,608750.0,1.6,11
182000,2.0,2.0,25.0,450000.0,1.3,13
12000,2.0,2.0,19.0,710000.0,1.4,4
191000,2.0,3.0,23.0,715000.0,1.6,9
215000,2.0,3.0,23.0,436000.0,1.6,19
89000,2.0,3.0,21.0,730000.0,1.5,8
188000,17.0,3.0,21.0,350000.0,1.4,18
195000,2.0,2.0,19.0,595000.0,1.3,7
181000,12.0,4.0,8.0,251000.0,1.6,27
307000,2.0,4.0,18.0,372500.0,1.3,17
253000,2.0,7.0,24.0,425000.0,1.6,20
132000,2.0,4.0,18.0,400000.0,1.4,20
120000,6.0,4.0,8.0,779000.0,1.4,5
225000,2.0,2.0,19.0,570000.0,1.3,7
143000,13.0,4.0,18.0,419500.0,1.2,15
259000,2.0,5.0,16.0,345000.0,1.5,17
318000,6.0,3.0,21.0,340000.0,1.4,19
75000,2.0,5.0,22.0,750000.0,1.5,11
267000,7.0,4.0,8.0,420000.0,1.6,17
40200,2.0,6.0,17.0,960000.0,1.6,7
178000,2.0,7.0,24.0,910000.0,1.6,8
201750,2.0,3.0,23.0,678750.0,1.6,10
222000,1.0,2.0,25.0,440000.0,1.3,12
61000,2.0,6.0,17.0,875000.0,1.4,8
226000,5.0,5.0,22.0,550000.0,1.5,14
130000,19.0,5.0,16.0,900000.0,1.3,4
62000,2.0,3.0,23.0,1040000.0,1.5,4
80000,2.0,7.0,26.0,850000.0,1.2,8
275000,17.0,1.0,13.0,435250.0,1.4,13
112000,6.0,5.0,22.0,801500.0,1.5,8
159000,17.0,4.0,8.0,450000.0,1.3,16
145000,2.0,4.0,8.0,650000.0,1.3,11
163000,2.0,3.0,21.0,410000.0,1.4,16
225000,2.0,7.0,26.0,300000.0,1.6,25
216000,2.0,0.0,3.0,1029000.0,1.6,10
131000,2.0,2.0,25.0,530000.0,1.3,9
284000,2.0,3.0,21.0,415500.0,1.4,17
104000,3.0,7.0,26.0,350000.0,1.4,23
203000,11.0,7.0,26.0,610000.0,1.6,14
258000,7.0,4.0,8.0,440000.0,1.6,18
111000,2.0,3.0,23.0,615000.0,1.6,13
118000,6.0,2.0,25.0,410000.0,1.6,15
262000,2.0,5.0,16.0,360000.0,1.5,20
345000,17.0,1.0,12.0,307500.0,1.4,18
235000,6.0,4.0,8.0,479000.0,1.6,16
213500,5.0,4.0,8.0,560000.0,1.6,12
144000,2.0,2.0,19.0,695000.0,1.3,4
265000,2.0,2.0,19.0,486000.0,1.3,8
200000,17.0,0.0,3.0,820000.0,1.6,11
69493,2.0,1.0,10.0,660000.0,1.5,4
95000,2.0,7.0,26.0,657000.0,1.4,10
147000,2.0,6.0,17.0,749750.0,1.4,7
91000,12.0,4.0,8.0,860000.0,1.6,7
126000,6.0,2.0,25.0,555000.0,1.6,12
238500,7.0,5.0,22.0,610000.0,1.5,10
219000,6.0,5.0,22.0,438000.0,1.5,12
261000,2.0,2.0,25.0,405000.0,1.3,12
314000,7.0,4.0,8.0,340000.0,1.6,23
210000,11.0,3.0,21.0,490000.0,1.25,13
54000,2.0,6.0,17.0,860000.0,1.4,6
211000,18.0,4.0,18.0,255000.0,1.2,30
80000,11.0,1.0,13.0,745000.0,1.2,5
210000,2.0,4.0,8.0,430000.0,1.6,25
104000,2.0,2.0,19.0,530000.0,1.3,5
90000,13.0,6.0,17.0,882900.0,1.8,3
95000,2.0,4.0,8.0,725000.0,1.6,11
166000,6.0,6.0,17.0,450000.0,1.6,20
68200,6.0,2.0,19.0,630000.0,1.4,5
182600,17.0,5.0,22.0,698000.0,1.5,9
125000,2.0,2.0,19.0,585000.0,1.3,5
241000,2.0,0.0,3.0,395000.0,1.6,21
205000,11.0,7.0,26.0,400000.0,1.4,16
161000,2.0,3.0,23.0,585000.0,1.6,14
161000,2.0,3.0,21.0,480000.0,1.6,14
8000,13.0,2.0,19.0,775000.0,1.4,1
270000,11.0,1.0,13.0,290000.0,1.4,18
168000,11.0,6.0,17.0,620000.0,1.4,13
153500,6.0,3.0,21.0,505000.0,1.25,14
197000,11.0,7.0,24.0,600000.0,1.6,20
114000,11.0,1.0,11.0,492000.0,1.0,13
284000,2.0,2.0,25.0,310000.0,1.4,11
198000,8.0,3.0,23.0,677500.0,1.6,14
122000,2.0,3.0,21.0,565000.0,1.4,13
269000,6.0,5.0,16.0,335000.0,1.4,23
148000,2.0,6.0,17.0,750000.0,1.4,7
189000,2.0,1.0,10.0,535000.0,1.6,6
280000,1.0,5.0,22.0,540000.0,1.5,11
186000,17.0,0.0,3.0,630000.0,1.6,18
28000,2.0,2.0,19.0,760000.0,1.4,2
256400,2.0,7.0,26.0,252000.0,1.6,27
225000,7.0,7.0,24.0,490000.0,1.6,17
225000,2.0,4.0,8.0,580000.0,1.3,10
297000,11.0,5.0,16.0,225000.0,1.4,27
69500,7.0,2.0,19.0,785000.0,1.6,4
186000,6.0,5.0,16.0,570000.0,1.5,11
290000,6.0,5.0,22.0,399000.0,1.5,13
267000,6.0,7.0,26.0,350000.0,1.4,21
65300,2.0,6.0,17.0,980000.0,1.5,2
232000,14.0,3.0,21.0,520000.0,1.4,13
260000,2.0,7.0,24.0,499000.0,1.6,12
201000,6.0,2.0,25.0,400000.0,1.3,11
101000,6.0,7.0,24.0,1070000.0,1.2,9
236000,2.0,2.0,25.0,390000.0,1.3,11
130000,2.0,0.0,3.0,1075000.0,1.6,8
161000,3.0,2.0,19.0,685000.0,1.6,8
285000,21.0,7.0,26.0,275000.0,1.6,26
170000,7.0,3.0,21.0,475000.0,1.4,12
150400,2.0,3.0,23.0,740000.0,1.6,9
190000,7.0,4.0,8.0,425000.0,1.6,23
157000,6.0,5.0,16.0,400000.0,1.5,18
94000,2.0,1.0,10.0,641000.0,1.6,7
170000,2.0,4.0,18.0,420000.0,1.4,24
215000,13.0,5.0,16.0,305000.0,1.4,24
137000,14.0,4.0,8.0,465000.0,1.6,14
155000,6.0,5.0,22.0,540000.0,1.6,14
164406,8.0,3.0,21.0,440000.0,1.4,18
200000,14.0,0.0,3.0,585000.0,1.6,18
329000,7.0,2.0,25.0,335000.0,1.3,15
247000,2.0,7.0,26.0,269000.0,1.6,24
102000,11.0,7.0,24.0,895000.0,1.2,8
232000,2.0,3.0,23.0,540000.0,1.6,12
181500,2.0,5.0,22.0,595000.0,1.5,12
318000,6.0,6.0,17.0,610000.0,1.6,14
236000,2.0,5.0,22.0,500000.0,1.5,11
55000,2.0,5.0,16.0,715000.0,1.0,3
233000,2.0,5.0,16.0,520000.0,1.5,8
50000,2.0,2.0,19.0,718850.0,1.6,5
244500,7.0,4.0,8.0,430000.0,1.3,16
72000,2.0,7.0,26.0,695000.0,1.4,13
170000,14.0,7.0,24.0,360000.0,1.8,25
226500,11.0,7.0,26.0,358000.0,1.4,23
143000,6.0,2.0,25.0,449000.0,1.6,14
111700,2.0,0.0,3.0,1025000.0,1.6,8
222000,17.0,3.0,21.0,375000.0,1.4,19
188000,10.0,3.0,21.0,490000.0,1.5,11
249000,7.0,4.0,18.0,268000.0,1.2,24
18500,12.0,5.0,16.0,730000.0,1.0,1
212000,2.0,7.0,26.0,365000.0,1.4,16
199000,2.0,2.0,19.0,598000.0,1.3,7
133000,7.0,4.0,18.0,500000.0,1.2,14
163500,2.0,5.0,16.0,545000.0,1.5,9
148000,17.0,4.0,8.0,560000.0,1.6,12
143000,6.0,3.0,21.0,191000.0,1.25,26
79000,2.0,7.0,26.0,660000.0,1.4,13
139000,2.0,6.0,17.0,860000.0,1.4,8
282000,2.0,4.0,18.0,300000.0,1.3,18
99000,2.0,1.0,14.0,640000.0,1.6,12
35000,5.0,3.0,23.0,965000.0,1.5,4
70000,2.0,7.0,26.0,840000.0,1.2,8
60000,19.0,5.0,16.0,780000.0,1.0,4
98000,13.0,7.0,26.0,720000.0,1.2,8
248000,7.0,1.0,14.0,365000.0,1.6,14
234000,6.0,7.0,24.0,875000.0,1.6,11
75000,6.0,6.0,17.0,825000.0,1.4,11
340000,2.0,1.0,29.0,175000.0,1.4,22
184600,6.0,3.0,21.0,435000.0,1.4,19
159000,2.0,2.0,25.0,455000.0,1.3,10
92000,7.0,4.0,8.0,752500.0,1.6,10
325000,6.0,1.0,14.0,375000.0,1.6,18
56000,17.0,4.0,8.0,795000.0,1.6,8
252000,9.0,3.0,23.0,455000.0,1.6,13
53000,2.0,6.0,17.0,735000.0,1.33,9
104000,2.0,3.0,23.0,860900.0,1.5,4
184600,8.0,3.0,21.0,509000.0,1.4,13
250000,13.0,5.0,16.0,300000.0,1.5,17
175500,9.0,3.0,21.0,465000.0,1.4,14
204000,2.0,5.0,22.0,575000.0,1.5,9
143000,14.0,4.0,18.0,490000.0,1.2,15
116000,2.0,4.0,18.0,510000.0,1.3,11
70000,14.0,7.0,26.0,809500.0,1.2,8
229600,5.0,2.0,25.0,410000.0,1.4,17
271000,6.0,2.0,25.0,414500.0,1.3,14
213042,7.0,3.0,21.0,450000.0,1.4,15
189000,3.0,4.0,8.0,585000.0,1.3,12
53000,7.0,7.0,24.0,1064900.0,1.4,8
165000,5.0,7.0,24.0,768500.0,1.4,9
58520,2.0,4.0,18.0,625000.0,1.2,10
82600,6.0,1.0,10.0,685000.0,1.2,9
171000,2.0,5.0,22.0,649999.0,1.5,11
136600,2.0,1.0,13.0,562000.0,1.4,9
119000,13.0,4.0,8.0,828750.0,1.4,8
177000,8.0,4.0,18.0,540000.0,1.3,16
98000,2.0,2.0,19.0,765000.0,1.6,4
360000,8.0,5.0,16.0,350000.0,1.5,13
142000,2.0,1.0,10.0,596000.0,1.6,7
141000,2.0,4.0,8.0,620000.0,1.6,9
285000,6.0,5.0,16.0,355000.0,1.5,13
260000,7.0,2.0,25.0,375000.0,1.3,13
160800,12.0,3.0,23.0,775000.0,1.5,8
59500,11.0,2.0,19.0,570000.0,1.4,6
188800,2.0,7.0,26.0,490000.0,1.2,11
60000,2.0,2.0,19.0,715000.0,1.3,3
248000,6.0,5.0,22.0,555000.0,1.5,13
67000,11.0,5.0,16.0,770000.0,1.2,7
16239,2.0,5.0,16.0,679750.0,1.0,1
278000,2.0,1.0,14.0,555000.0,1.6,12
155000,6.0,1.0,14.0,445000.0,1.6,17
99558,13.0,7.0,24.0,1009750.0,1.6,8
269000,7.0,3.0,23.0,410000.0,1.6,21
230000,2.0,7.0,24.0,450000.0,1.6,19
116000,13.0,4.0,8.0,650000.0,1.6,9
18000,2.0,2.0,19.0,735000.0,1.4,2
210000,2.0,3.0,23.0,595000.0,1.6,14
300000,2.0,5.0,22.0,485000.0,1.5,11
150000,6.0,7.0,24.0,750000.0,1.2,12
193000,2.0,2.0,19.0,535000.0,1.4,5
215000,7.0,1.0,14.0,460000.0,1.6,18
228000,16.0,4.0,18.0,280000.0,1.4,27
255000,13.0,1.0,27.0,169999.0,1.4,26
276000,2.0,4.0,18.0,300000.0,1.3,18
106000,22.0,0.0,2.0,820000.0,1.6,11
375000,2.0,3.0,21.0,310000.0,1.4,17
258000,2.0,4.0,18.0,455000.0,1.4,14
100900,2.0,6.0,17.0,700000.0,1.33,9
242000,9.0,4.0,8.0,390000.0,1.6,21
225000,2.0,0.0,4.0,825000.0,2.0,13
206000,7.0,3.0,23.0,445000.0,1.6,20
154700,6.0,3.0,21.0,405000.0,1.5,11
128000,2.0,2.0,19.0,660000.0,1.3,7
255000,2.0,1.0,27.0,210000.0,1.5,21
73000,2.0,7.0,26.0,910000.0,1.6,4
271000,17.0,7.0,26.0,293000.0,1.6,25
191000,1.0,1.0,14.0,570000.0,1.6,15
142000,3.0,6.0,17.0,600000.0,1.6,17
15500,2.0,5.0,16.0,789000.0,1.0,2
234000,6.0,2.0,25.0,345000.0,1.3,16
255000,2.0,2.0,25.0,430000.0,1.3,12
169000,2.0,2.0,19.0,585000.0,1.3,8
278000,5.0,2.0,19.0,479900.0,1.3,9
57000,5.0,4.0,8.0,780000.0,1.4,5
35000,19.0,7.0,26.0,985000.0,1.0,3
415000,3.0,6.0,17.0,335000.0,1.6,30
225000,2.0,3.0,23.0,680000.0,1.5,7
222000,5.0,1.0,15.0,550000.0,1.6,13
61000,2.0,7.0,26.0,940000.0,1.6,4
178000,2.0,7.0,24.0,808000.0,1.6,8
74132,12.0,0.0,3.0,1060000.0,1.0,8
151000,8.0,5.0,16.0,585000.0,1.5,10
232400,17.0,4.0,18.0,415000.0,1.4,19
46000,6.0,2.0,19.0,800000.0,1.3,4
206000,6.0,4.0,18.0,449000.0,1.2,18
280000,2.0,6.0,17.0,660000.0,1.33,9
161950,2.0,5.0,16.0,620000.0,1.5,7
117000,2.0,4.0,8.0,990000.0,1.6,7
20000,2.0,1.0,10.0,755000.0,1.5,3
198000,2.0,2.0,25.0,410000.0,1.3,12
100000,6.0,4.0,8.0,850000.0,1.6,6
270000,8.0,4.0,18.0,375000.0,1.3,20
109950,14.0,0.0,3.0,1075000.0,1.6,6
75000,2.0,6.0,17.0,860000.0,1.33,7
213000,6.0,4.0,18.0,265000.0,1.4,25
322000,22.0,0.0,6.0,570000.0,2.0,18
272000,6.0,5.0,16.0,379000.0,1.5,12
183000,21.0,3.0,21.0,280000.0,1.4,24
80000,2.0,1.0,10.0,675000.0,1.6,6
210000,2.0,2.0,25.0,425000.0,1.3,10
40000,2.0,7.0,26.0,769900.0,1.2,10
200461,7.0,4.0,18.0,439900.0,1.3,14
200000,17.0,1.0,15.0,549000.0,1.6,13
260000,7.0,5.0,22.0,465000.0,1.5,13
91000,2.0,6.0,17.0,679000.0,1.33,11
63000,2.0,6.0,17.0,965000.0,1.4,10
266560,20.0,7.0,26.0,250000.0,1.6,25
402000,2.0,7.0,26.0,513500.0,1.6,11
85000,2.0,5.0,22.0,670000.0,1.6,11
194000,17.0,0.0,6.0,880000.0,2.0,18
303000,2.0,3.0,21.0,335000.0,1.4,18
300000,2.0,3.0,21.0,520000.0,1.5,9
130000,7.0,4.0,18.0,575000.0,1.4,13
47360,2.0,2.0,19.0,755750.0,1.3,2
164000,2.0,7.0,26.0,605000.0,1.6,13
37000,2.0,1.0,10.0,739000.0,1.5,1
60000,2.0,7.0,26.0,630000.0,1.4,10
255124,20.0,4.0,8.0,275000.0,1.6,26
85000,6.0,4.0,8.0,845000.0,1.4,11
153500,2.0,4.0,8.0,825000.0,1.4,9
62000,2.0,6.0,17.0,925000.0,1.4,7
230000,7.0,3.0,23.0,440000.0,1.6,24
345000,17.0,0.0,6.0,718000.0,2.0,13
97500,1.0,5.0,16.0,410000.0,1.2,17
141000,2.0,2.0,19.0,559000.0,1.4,4
150000,2.0,5.0,22.0,756500.0,1.5,8
300000,7.0,6.0,17.0,600000.0,1.6,16
353000,1.0,6.0,17.0,367000.0,1.4,24
45000,6.0,2.0,19.0,725000.0,1.4,4
201078,11.0,3.0,21.0,417000.0,1.4,13
140000,17.0,3.0,21.0,585000.0,1.5,11
86000,2.0,3.0,23.0,780000.0,1.6,8
63800,2.0,5.0,16.0,749500.0,1.5,7
122000,16.0,4.0,18.0,390000.0,1.2,20
288888,7.0,6.0,17.0,379999.0,1.6,23
229000,2.0,7.0,24.0,890000.0,1.6,9
126000,17.0,3.0,21.0,502000.0,1.4,15
166000,1.0,2.0,25.0,470000.0,1.4,16
355000,17.0,4.0,8.0,425000.0,1.3,14
220000,5.0,1.0,13.0,445000.0,1.6,14
175000,5.0,5.0,16.0,545000.0,1.2,13
155000,7.0,3.0,23.0,520000.0,1.6,16
115000,2.0,1.0,13.0,865000.0,1.2,5
205500,2.0,4.0,18.0,450000.0,1.3,16
340,2.0,4.0,8.0,310000.0,1.6,27
48000,5.0,2.0,19.0,829000.0,1.6,2
87000,2.0,7.0,26.0,770000.0,1.2,7
61000,2.0,2.0,19.0,605000.0,1.4,5
173000,5.0,4.0,8.0,560000.0,1.3,14
132144,17.0,4.0,18.0,595000.0,1.3,11
184000,2.0,2.0,19.0,639000.0,1.6,8
73000,6.0,2.0,19.0,675000.0,1.4,5
208000,2.0,2.0,25.0,525000.0,1.3,11
